ID,Nome,Preferito,Posizione,Durata,Giocatori,Tipologia,ParoleChiave,URLImmagine
g0001,7 Wonders - Architecs,FALSE,Casa,25,2;7,Strategia,7 Wonders - Architecs Casa Strategia,https://www.dl.dropboxusercontent.com/scl/fi/ku0daxpxaf4rqlpcfn9n3/7wonders_architecs.jpg?rlkey=p6sr38ephewgwjrj34ru5k53n&dl=0
g0002,7 Wonders - Duel,FALSE,Casa,30,2,Strategia; Risorse,7 Wonders - Duel Casa Strategia; Risorse,https://www.dl.dropboxusercontent.com/scl/fi/l9tgqmdo047ngdxq9gcej/7wonders_duel.jpg?rlkey=eu5hb72rf4g93fti5icbuberm&dl=0
g0003,7 Wonders,FALSE,Casa,30,3;7,Strategia; Risorse,7 Wonders Casa Strategia; Risorse,https://www.dl.dropboxusercontent.com/scl/fi/5blbrfwnsikhcwghj12oo/7wonders.jpg?rlkey=y5t09fqrr8yuzz2e8zq1ocpnh&dl=0
g0004,Bang,FALSE,Casa,20,4;7,Impostore;,Bang Casa Impostore;,https://www.dl.dropboxusercontent.com/scl/fi/iwkrhzbc1xoxad5v1y3vt/bang.jpg?rlkey=gof1u5id765rsjddixjrbs8sg&dl=0
g0005,Brandi Dog,FALSE,Casa,30,2;4,Classico,Brandi Dog Casa Classico,https://www.dl.dropboxusercontent.com/scl/fi/tpike4iexh7yfwo7u9z3j/brandiDog.png?rlkey=k4jrlb08j8f3qa45w4teec89u&dl=0
g0006,Dixit Stella,FALSE,Casa,30,3;6,Parole; Creatività,Dixit Stella Casa Parole; Creatività,https://www.dl.dropboxusercontent.com/scl/fi/k1lxvpddquboyu11pdj6m/dixit_stella.jpg?rlkey=o5tjvc2n25ney3rb1gj7bin8d&dl=0
g0007,Dixit,FALSE,Casa,30,3;6,Parole; Creatività,Dixit Casa Parole; Creatività,https://www.dl.dropboxusercontent.com/scl/fi/qy94w3k4yt3qk87z1s0cm/dixit.jpg?rlkey=ymqqinqtsq3v7o8uib1enbjdt&dl=0
g0008,Exploding Kittens,FALSE,Casa,15,2;5,Ultimo Sopravvissuto; Parodia,Exploding Kittens Casa Ultimo Sopravvissuto; Parodia,https://www.dl.dropboxusercontent.com/scl/fi/8tkmzz7w6swu36vj869jo/explodingKittens.jpg?rlkey=1ch2lgi2o3z2i86fdf4citrps&dl=0
g0009,Imploding Kittens,FALSE,Casa,15,2;5,Ultimo Sopravvissuto; Parodia,Imploding Kittens Casa Ultimo Sopravvissuto; Parodia,https://www.dl.dropboxusercontent.com/scl/fi/d8jxzkheb6frepc2h5m8h/explodingKittens_implodingKittens.jpg?rlkey=qi8xrs474d2pxyswqfrgar7x1&dl=0
g0010,Exploding Kittens - v.m. 18,FALSE,Casa,15,2;5,Ultimo Sopravvissuto; Parodia,Exploding Kittens - v.m. 18 Casa Ultimo Sopravvissuto; Parodia,https://www.dl.dropboxusercontent.com/scl/fi/7mj5qx3jxmzdbv3je615j/explodingKittens_vm18.jpg?rlkey=inokhpn1l5pjjqzrxxbl35qyo&dl=0
g0011,Streaking Kittens,FALSE,Casa,15,2;5,Ultimo Sopravvissuto; Parodia,Streaking Kittens Casa Ultimo Sopravvissuto; Parodia,https://www.dl.dropboxusercontent.com/scl/fi/31dr0i0dkz49sgngf49jq/explodingKittens_streakingKittens.jpg?rlkey=u5eir34r11cj6xinm3p2p5x6t&dl=0
g0012,Zombie Kittens,FALSE,Casa,15,2;5,Ultimo Sopravvissuto; Parodia,Zombie Kittens Casa Ultimo Sopravvissuto; Parodia,https://www.dl.dropboxusercontent.com/scl/fi/sj24cv8p096lpkmniprik/explodingKittens_zombieKittens.jpg?rlkey=aml4zxtel05j1x9nmfmu1mos9&dl=0
g0013,Exploding Kittens - Party Edition,FALSE,Casa,15,2;10,Ultimo Sopravvissuto; Parodia,Exploding Kittens - Party Edition Casa Ultimo Sopravvissuto; Parodia,https://www.dl.dropboxusercontent.com/scl/fi/8wjvfr09k8bazbay6x5xm/explodingKittens_partyEdition.jpg?rlkey=xkykxfuv0mnfofgqcsvfnmqt4&dl=0
g0014,Munchkin,FALSE,Casa,30,3;6,Gioco di Ruolo; Parodia,Munchkin Casa Gioco di Ruolo; Parodia,https://www.dl.dropboxusercontent.com/scl/fi/vq7e13sdp4klywbtj3wcy/munchkin.jpg?rlkey=139q6bo4jdv716d7711ikmf7m&dl=0
g0015,Backgammon,FALSE,Casa,15,2,Classico,Backgammon Casa Classico,https://www.dl.dropboxusercontent.com/scl/fi/zuiyzcvspnfddfvl09bkj/backgammon.png?rlkey=d63b80gn1g6tgjmhuwh7gp6x8&dl=0
g0016,Carte Napoletane,FALSE,Casa,15,1;4,Classico,Carte Napoletane Casa Classico,https://www.dl.dropboxusercontent.com/scl/fi/mb7jro6l8pcvc7uuqhtip/carteNapoletane.jpeg?rlkey=km3p17kvt07o1bid925trs19d&dl=0
g0017,Carte Trevigiane,FALSE,Casa,15,1;4,Classico,Carte Trevigiane Casa Classico,https://www.dl.dropboxusercontent.com/scl/fi/9a8dx2y92u1vgl5ztbvhk/carteTrevigiane.jpeg?rlkey=281xfac0y1uskqj3mz6canhcg&dl=0
g0018,Talisman,FALSE,Casa,90,2;6,Gioco di Ruolo;,Talisman Casa Gioco di Ruolo;,https://www.dl.dropboxusercontent.com/scl/fi/hgnaw17pzdnedncjy0jez/talisman.jpeg?rlkey=xihtai0kem8wnfwnpt2qfek24&dl=0
g0019,The Mind,FALSE,Casa,20,2;4,Cooperativo,The Mind Casa Cooperativo,https://www.dl.dropboxusercontent.com/scl/fi/x4fczg5f5g7u29ts0a389/theMind.jpg?rlkey=zsguuspbmoqkmfm1n19eyttgk&dl=0
